date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:26:18	9392/9392	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:49%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0ddc1UAw.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0ddc1UAw.woff2	(from https://www.shubhamz.in/)
15:26:18	1611/1611	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:15%20GMT	http://fonts.googleapis.com/	C:/My%20Web%20Sites/adsweb/fonts.googleapis.com/index.html	(from https://www.shubhamz.in/)
15:26:19	189312/189312	---MCZ	200	added ('OK')	application/atom+xml	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.blogger.com/feeds/8562987898915078259/posts/default	C:/My%20Web%20Sites/adsweb/www.blogger.com/feeds/8562987898915078259/posts/default	(from https://www.shubhamz.in/)
15:26:20	27150/27150	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:16%20GMT	http://use.fontawesome.com/	C:/My%20Web%20Sites/adsweb/use.fontawesome.com/index.html	(from https://www.shubhamz.in/)
15:26:21	2308/2308	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:53%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Vdc1UAw.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Vdc1UAw.woff2	(from https://www.shubhamz.in/)
15:26:21	251/251	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:17%20GMT	http://ajax.googleapis.com/	C:/My%20Web%20Sites/adsweb/ajax.googleapis.com/index.html	(from https://www.shubhamz.in/)
15:26:21	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:18%20GMT	http://resources.blogblog.com/	C:/My%20Web%20Sites/adsweb/resources.blogblog.com/index.html	(from https://www.shubhamz.in/)
15:26:22	8891/8891	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2014:26:19%20GMT	http://cdnjs.cloudflare.com/	C:/My%20Web%20Sites/adsweb/cdnjs.cloudflare.com/index.html	(from https://www.shubhamz.in/)
15:26:23	1642/1642	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:19%20GMT	http://feeds.feedburner.com/	C:/My%20Web%20Sites/adsweb/feeds.feedburner.com/index.html	(from https://www.shubhamz.in/)
15:26:23	230/230	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:26:20%20GMT	http://www.google-analytics.com/	C:/My%20Web%20Sites/adsweb/www.google-analytics.com/index.html	(from https://www.shubhamz.in/)
15:26:24	7264/7264	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:54%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0adc1UAw.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0adc1UAw.woff2	(from https://www.shubhamz.in/)
15:26:24	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:21%20GMT	http://pagead2.googlesyndication.com/	C:/My%20Web%20Sites/adsweb/pagead2.googlesyndication.com/index.html	(from https://www.shubhamz.in/)
15:26:25	1611/1611	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:20%20GMT	http://themes.googleusercontent.com/	C:/My%20Web%20Sites/adsweb/themes.googleusercontent.com/index.html	(from https://www.shubhamz.in/)
15:26:27	251/251	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:26:24%20GMT	http://googleads.g.doubleclick.net/	C:/My%20Web%20Sites/adsweb/googleads.g.doubleclick.net/index.html	(from https://www.shubhamz.in/)
15:26:27	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:24%20GMT	http://www.gstatic.com/	C:/My%20Web%20Sites/adsweb/www.gstatic.com/index.html	(from https://www.shubhamz.in/)
15:26:28	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:25%20GMT	http://www.googletagservices.com/	C:/My%20Web%20Sites/adsweb/www.googletagservices.com/index.html	(from https://www.shubhamz.in/)
15:26:29	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2013%20Jul%202024%2014:26:26%20GMT	http://static.xx.fbcdn.net/	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/index.html	(from https://www.shubhamz.in/)
15:26:29	5856/5856	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:57%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Wdc1UAw.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Wdc1UAw.woff2	(from https://www.shubhamz.in/)
15:26:29	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:26%20GMT	http://tpc.googlesyndication.com/	C:/My%20Web%20Sites/adsweb/tpc.googlesyndication.com/index.html	(from https://www.shubhamz.in/)
15:26:29	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2013%20Jul%202024%2014:26:27%20GMT	http://www.facebook.com/	C:/My%20Web%20Sites/adsweb/www.facebook.com/index.html	(from https://www.shubhamz.in/)
15:26:29	226/226	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:26:26%20GMT	http://apis.google.com/	C:/My%20Web%20Sites/adsweb/apis.google.com/index.html	(from https://www.shubhamz.in/)
15:26:30	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2013%20Jul%202024%2014:26:27%20GMT	http://connect.facebook.net/	C:/My%20Web%20Sites/adsweb/connect.facebook.net/index.html	(from https://www.shubhamz.in/)
15:26:31	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:26:27%20GMT	http://twitter.com/	C:/My%20Web%20Sites/adsweb/twitter.com/index.html	(from https://www.shubhamz.in/)
15:26:32	0/0	---M--	301	error ('Moved%20Permanently')	application/binary	date:Sat,%2013%20Jul%202024%2014:26:28%20GMT	http://www.youtube.com/	C:/My%20Web%20Sites/adsweb/www.youtube.com/index.html	(from https://www.shubhamz.in/)
15:26:32	246/246	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:26:29%20GMT	http://www.pinterest.com/	C:/My%20Web%20Sites/adsweb/www.pinterest.com/index.html	(from https://www.shubhamz.in/)
15:26:33	146086/146086	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2014:26:06%20GMT	https://www.blogger.com/profile/16258382190820726149	C:/My%20Web%20Sites/adsweb/www.blogger.com/profile/16258382190820726149.html	(from https://www.shubhamz.in/)
15:26:33	10908/10908	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:57%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Xdc1UAw.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Xdc1UAw.woff2	(from https://www.shubhamz.in/)
15:26:33	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2014:26:29%20GMT	http://www.linkedin.com/	C:/My%20Web%20Sites/adsweb/www.linkedin.com/index.html	(from https://www.shubhamz.in/)
15:26:34	13780/13780	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:55%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Zdc0.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Zdc0.woff2	(from https://www.shubhamz.in/)
15:26:35	16368/16368	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:45%20GMT	https://fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhmIqOjjg.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhmIqOjjg.woff2	(from https://www.shubhamz.in/)
15:26:36	9660/9660	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:48%20GMT	https://fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhvIqOjjg.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhvIqOjjg.woff2	(from https://www.shubhamz.in/)
15:26:37	2340/2340	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:57%20GMT	https://fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhnIqOjjg.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhnIqOjjg.woff2	(from https://www.shubhamz.in/)
15:26:38	7448/7448	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:57%20GMT	https://fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhoIqOjjg.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhoIqOjjg.woff2	(from https://www.shubhamz.in/)
15:26:40	6116/6116	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:44%20GMT	https://fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhkIqOjjg.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhkIqOjjg.woff2	(from https://www.shubhamz.in/)
15:26:41	11148/11148	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:49%20GMT	https://fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhlIqOjjg.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhlIqOjjg.woff2	(from https://www.shubhamz.in/)
15:26:42	13852/13852	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:31:00%20GMT	https://fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhrIqM.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/memnYaGs126MiZpBA-UFUKXGUdhrIqM.woff2	(from https://www.shubhamz.in/)
15:26:43	16688/16688	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:51%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFWJ0bbck.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFWJ0bbck.woff2	(from https://www.shubhamz.in/)
15:26:45	9400/9400	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:52%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFUZ0bbck.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFUZ0bbck.woff2	(from https://www.shubhamz.in/)
15:26:45	2344/2344	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:45%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFWZ0bbck.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFWZ0bbck.woff2	(from https://www.shubhamz.in/)
15:26:46	7704/7704	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:44%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVp0bbck.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVp0bbck.woff2	(from https://www.shubhamz.in/)
15:26:48	6028/6028	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:55%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFWp0bbck.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFWp0bbck.woff2	(from https://www.shubhamz.in/)
15:26:50	11316/11316	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:48%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFW50bbck.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFW50bbck.woff2	(from https://www.shubhamz.in/)
15:26:50	14380/14380	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:45%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0b.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0b.woff2	(from https://www.shubhamz.in/)
15:26:50	17420/17420	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:46%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOX-hpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOX-hpOqc.woff2	(from https://www.shubhamz.in/)
15:26:51	9604/9604	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:58%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOVuhpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOVuhpOqc.woff2	(from https://www.shubhamz.in/)
15:26:52	2352/2352	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:47%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOXuhpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOXuhpOqc.woff2	(from https://www.shubhamz.in/)
15:26:52	7884/7884	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:31:01%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUehpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUehpOqc.woff2	(from https://www.shubhamz.in/)
15:26:53	6148/6148	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:48%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOXehpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOXehpOqc.woff2	(from https://www.shubhamz.in/)
15:26:58	11724/11724	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:31:12%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOXOhpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOXOhpOqc.woff2	(from https://www.shubhamz.in/)
15:27:00	14880/14880	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:31:11%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhp.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhp.woff2	(from https://www.shubhamz.in/)
15:27:02	17568/17568	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:45%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOX-hpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOX-hpOqc.woff2	(from https://www.shubhamz.in/)
15:27:05	9560/9560	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:53%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOVuhpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOVuhpOqc.woff2	(from https://www.shubhamz.in/)
15:27:05	2348/2348	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:55%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOXuhpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOXuhpOqc.woff2	(from https://www.shubhamz.in/)
15:27:07	8104/8104	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:49%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUehpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUehpOqc.woff2	(from https://www.shubhamz.in/)
15:27:11	6236/6236	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:31:09%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOXehpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOXehpOqc.woff2	(from https://www.shubhamz.in/)
15:27:12	11708/11708	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:45%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOXOhpOqc.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOXOhpOqc.woff2	(from https://www.shubhamz.in/)
15:27:12	15056/15056	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:57%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUuhp.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUuhp.woff2	(from https://www.shubhamz.in/)
15:27:13	136822/136822	---M-Z	200	added ('OK')	application/octet-stream	etag:%225f7b5b5f-21676%22	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.1/webfonts/fa-brands-400.eot	C:/My%20Web%20Sites/adsweb/cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.1/webfonts/fa-brands-400.eot	(from https://www.shubhamz.in/)
15:27:14	34350/34350	---M-Z	200	added ('OK')	application/octet-stream	etag:%225f7b5b5f-862e%22	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.1/webfonts/fa-regular-400.eot	C:/My%20Web%20Sites/adsweb/cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.1/webfonts/fa-regular-400.eot	(from https://www.shubhamz.in/)
15:27:14	204814/204814	---M-Z	200	added ('OK')	application/octet-stream	etag:%225f7b5b5f-3200e%22	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.1/webfonts/fa-solid-900.eot	C:/My%20Web%20Sites/adsweb/cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.1/webfonts/fa-solid-900.eot	(from https://www.shubhamz.in/)
15:27:19	229045/229045	---MC-	200	added ('OK')	application/javascript	date:Sat,%2013%20Jul%202024%2012:00:00%20GMT	https://www.googletagmanager.com/gtag/js?id=G-346516195	C:/My%20Web%20Sites/adsweb/www.googletagmanager.com/gtag/js5a98	(from https://www.shubhamz.in/)
15:27:22	3362/3362	---M--	200	added ('OK')	image/png	etag:%22vb88%22	http://3.bp.blogspot.com/-Yw8BIuvwoSQ/VsjkCIMoltI/AAAAAAAAC4c/s55PW6xEKn0/s1600-r/nth.png	C:/My%20Web%20Sites/adsweb/3.bp.blogspot.com/-Yw8BIuvwoSQ/VsjkCIMoltI/AAAAAAAAC4c/s55PW6xEKn0/s1600-r/nth.png	(from https://www.shubhamz.in/)
15:27:22	192114/192114	---M--	200	added ('OK')	text/javascript	etag:9303888999246337732	https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js?client=ca-pub-5794907021804201&host=ca-host-pub-1556223355139109	C:/My%20Web%20Sites/adsweb/pagead2.googlesyndication.com/pagead/js/f122e.txt	(from https://www.shubhamz.in/)
15:27:24	169498/169498	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:27:20%20GMT	https://www.shubhamz.in/megamenu/recent	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/megamenu/recent.33.delayed	(from https://www.shubhamz.in/)
15:27:29	218350/218350	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/search/label/%e0%a4%b2%e0%a4%b5%20%e0%a4%b6%e0%a4%be%e0%a4%af%e0%a4%b0%e0%a5%80.html	(from https://www.shubhamz.in/)
